10000 100000
0 1 4211
1 2 4503
2 3 29
3 4 5020
4 5 1034
5 6 9367
6 7 9653
7 8 8677
8 9 8420
9 10 6225
10 11 1148
11 12 7676
12 13 6744
13 14 9119
14 15 8517
15 16 9300
16 17 1054
17 18 483
18 19 4376
19 20 2042
20 21 3353
21 22 7682
22 23 4132
23 24 5975
24 25 8540
25 26 477
26 27 9856
27 28 192
28 29 6688
29 30 9726
30 31 6529
31 32 6545
32 33 2507
33 34 6808
34 35 9100
35 36 1983
36 37 8763
37 38 2710
38 39 7438
39 40 153
40 41 4198
41 42 5489
42 43 7623
43 44 6610
44 45 8052
45 46 4918
46 47 2303
47 48 976
48 49 2704
49 50 3513
50 51 9850
51 52 3688
52 53 3109
53 54 3876
54 55 1914
55 56 4619
56 57 6739
57 58 3263
58 59 1639
59 60 5748
60 61 556
61 62 7703
62 63 283
63 64 335
64 65 2186
65 66 9553
66 67 8273
67 68 6596
68 69 878
69 70 4420
70 71 7839
71 72 4738
72 73 148
73 74 5594
74 75 8269
75 76 2421
76 77 8023
77 78 6763
78 79 1571
79 80 5164
80 81 2720
81 82 6665
82 83 5869
83 84 5077
84 85 1284
85 86 2540
86 87 6196
87 88 3354
88 89 6211
89 90 2791
90 91 7545
91 92 9458
92 93 419
93 94 3073
94 95 2971
95 96 2619
96 97 4047
97 98 4206
98 99 387
99 100 9368
100 101 7520
101 102 4753
102 103 5239
103 104 4152
104 105 4082
105 106 5888
106 107 2712
107 108 8813
108 109 1565
109 110 1261
110 111 2318
111 112 645
112 113 7533
113 114 9973
114 115 9758
115 116 8115
116 117 4173
117 118 6486
118 119 5833
119 120 7887
120 121 9277
121 122 7313
122 123 9802
123 124 6780
124 125 7504
125 126 681
126 127 5093
127 128 7494
128 129 1737
129 130 1990
130 131 8565
131 132 7512
132 133 7802
133 134 4895
134 135 602
135 136 6450
136 137 7070
137 138 5052
138 139 2250
139 140 8311
140 141 544
141 142 1223
142 143 7337
143 144 1601
144 145 4901
145 146 6282
146 147 2058
147 148 2044
148 149 5682
149 150 8909
150 151 1850
151 152 9795
152 153 5313
153 154 5275
154 155 5553
155 156 5432
156 157 3951
157 158 8845
158 159 9844
159 160 6805
160 161 9338
161 162 5615
162 163 2703
163 164 1832
164 165 7711
165 166 1502
166 167 3281
167 168 717
168 169 1658
169 170 8447
170 171 6966
171 172 4765
172 173 2318
173 174 5832
174 175 8651
175 176 7933
176 177 2751
177 178 4223
178 179 4270
179 180 1575
180 181 6479
181 182 9186
182 183 501
183 184 2474
184 185 210
185 186 3917
186 187 5230
187 188 9149
188 189 2590
189 190 779
190 191 6808
191 192 1719
192 193 1455
193 194 3503
194 195 8464
195 196 6104
196 197 507
197 198 3741
198 199 5318
199 200 4270
200 201 2576
201 202 7972
202 203 5352
203 204 8363
204 205 757
205 206 3307
206 207 2445
207 208 8090
208 209 517
209 210 3691
210 211 9094
211 212 7524
212 213 5641
213 214 1161
214 215 8823
215 216 9585
216 217 8342
217 218 382
218 219 3416
219 220 3947
220 221 9213
221 222 8500
222 223 8127
223 224 6795
224 225 5807
225 226 6516
226 227 8776
227 228 8966
228 229 9621
229 230 2833
230 231 8260
231 232 2354
232 233 9955
233 234 4413
234 235 6429
235 236 3136
236 237 9771
237 238 6071
238 239 6494
239 240 4387
240 241 2972
241 242 3826
242 243 3182
243 244 9944
244 245 4804
245 246 3939
246 247 2694
247 248 6004
248 249 7025
249 250 5316
250 251 2219
251 252 6880
252 253 7353
253 254 9252
254 255 7194
255 256 6559
256 257 8311
257 258 7190
